t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
8053,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8054,1.14,1.11,0.96,0.99,0.47,0.57,-0.25,0.54
8055,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8056,1.05,1.11,0.97,0.99,0.48,0.53,-0.12,0.2
8057,1.1,1.11,0.96,0.99,0.47,0.55,-0.2,0.37
8058,1.06,1.11,0.97,0.99,0.48,0.53,-0.13,0.24
8059,1.23,1.11,0.97,0.99,0.46,0.61,-0.34,0.9
8060,1.0,1.11,0.98,0.99,0.49,0.5,-0.06,-0.02
8061,1.23,1.11,0.97,0.99,0.46,0.61,-0.34,0.9
8062,1.23,1.11,0.98,0.99,0.46,0.61,-0.29,0.91
8063,1.15,1.11,0.96,0.99,0.47,0.57,-0.27,0.58
8064,1.06,1.11,0.96,0.99,0.48,0.53,-0.18,0.24
8065,1.14,1.11,0.97,0.99,0.47,0.57,-0.2,0.55
8066,1.24,1.11,0.96,0.99,0.45,0.62,-0.42,0.93
8067,1.15,1.11,0.96,0.99,0.47,0.57,-0.27,0.58
8068,1.19,1.11,0.96,0.99,0.46,0.59,-0.32,0.71
8069,1.07,1.11,0.98,0.99,0.49,0.54,-0.09,0.29
8070,1.23,1.11,1.01,0.99,0.48,0.62,-0.18,0.93
8071,1.06,1.11,1.01,0.99,0.5,0.53,0.02,0.26
8072,1.06,1.11,1.0,0.99,0.5,0.53,-0.03,0.25
8073,1.06,1.11,1.02,0.99,0.51,0.53,0.06,0.26
8074,1.14,1.11,1.03,0.99,0.51,0.57,0.06,0.58
8075,1.23,1.11,1.03,0.99,0.49,0.62,-0.07,0.95
8076,1.14,1.11,1.01,0.99,0.49,0.57,-0.05,0.57
8077,1.0,1.11,0.97,0.99,0.49,0.5,-0.1,-0.02
8078,1.25,1.11,1.02,0.99,0.48,0.63,-0.16,1.03
8079,1.28,1.11,0.98,0.99,0.45,0.64,-0.38,1.09
8080,1.05,1.11,1.0,0.99,0.5,0.53,-0.03,0.21
8081,1.27,1.11,0.98,0.99,0.46,0.63,-0.36,1.04
8082,1.28,1.11,0.97,0.99,0.45,0.63,-0.44,1.07
8083,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8084,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8085,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8086,0.96,1.11,0.96,0.99,0.48,0.48,-0.15,-0.15
8087,1.15,1.11,0.96,0.99,0.47,0.57,-0.27,0.58
8088,1.28,1.11,0.98,0.99,0.45,0.64,-0.38,1.09
8089,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8090,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8091,1.1,1.11,0.96,0.99,0.47,0.55,-0.2,0.37
8092,1.15,1.11,0.96,0.99,0.47,0.57,-0.27,0.58
8093,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8094,1.2,1.12,0.96,0.99,0.46,0.59,-0.34,0.76
8095,1.12,1.12,0.96,0.99,0.47,0.56,-0.22,0.45
8096,1.16,1.12,0.96,0.99,0.46,0.58,-0.28,0.63
8097,1.12,1.12,0.96,0.99,0.47,0.56,-0.22,0.45
8098,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8099,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8100,1.27,1.12,0.96,0.99,0.44,0.63,-0.47,1.01
8101,1.28,1.12,0.96,0.99,0.44,0.63,-0.5,1.06
8102,0.97,1.12,0.96,0.99,0.48,0.49,-0.15,-0.11
8103,1.07,1.12,0.96,0.99,0.48,0.54,-0.18,0.28
8104,0.97,1.12,1.0,0.99,0.5,0.49,-0.02,-0.1
8105,1.09,1.12,1.03,0.99,0.51,0.54,0.1,0.35
8106,0.97,1.12,1.04,0.99,0.52,0.49,0.16,-0.12
8107,1.27,1.12,1.02,0.99,0.48,0.63,-0.19,1.08
8108,1.05,1.12,0.97,0.99,0.48,0.53,-0.12,0.2
8109,1.01,1.12,0.98,0.99,0.49,0.5,-0.06,0.03
8110,1.18,1.11,1.03,0.99,0.5,0.59,0.02,0.72
8111,1.11,1.12,1.03,0.99,0.51,0.56,0.09,0.44
8112,1.01,1.11,1.03,0.99,0.51,0.5,0.12,0.03
8113,0.98,1.11,1.03,0.99,0.51,0.49,0.12,-0.07
8114,1.15,1.11,0.98,0.99,0.48,0.58,-0.16,0.6
8115,1.21,1.11,0.98,0.99,0.47,0.6,-0.25,0.82
8116,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8117,0.97,1.11,1.02,0.99,0.51,0.49,0.07,-0.11
8118,1.13,1.11,0.97,0.99,0.48,0.56,-0.19,0.51
8119,1.2,1.11,0.97,0.99,0.46,0.6,-0.28,0.77
8120,1.23,1.11,1.01,0.99,0.48,0.62,-0.18,0.93
8121,1.15,1.11,0.98,0.99,0.48,0.58,-0.16,0.6
8122,1.15,1.11,0.98,0.99,0.48,0.58,-0.16,0.6
8123,1.18,1.11,0.97,0.99,0.47,0.59,-0.25,0.68
8124,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8125,1.15,1.11,0.97,0.99,0.47,0.57,-0.21,0.59
8126,0.98,1.11,1.02,0.99,0.51,0.49,0.07,-0.06
8127,1.07,1.11,1.01,0.99,0.5,0.54,0.01,0.3
8128,1.01,1.11,1.02,0.99,0.51,0.5,0.07,0.03
8129,1.29,1.11,1.0,0.99,0.46,0.64,-0.35,1.15
8130,1.24,1.11,0.98,0.99,0.46,0.62,-0.31,0.96
8131,1.12,1.11,1.0,0.99,0.49,0.56,-0.07,0.48
8132,1.05,1.11,1.0,0.99,0.5,0.53,-0.03,0.21
8133,1.25,1.11,1.02,0.99,0.48,0.63,-0.16,1.03
8134,0.96,1.11,1.01,0.99,0.5,0.48,0.02,-0.15
8135,0.96,1.11,0.98,0.99,0.49,0.48,-0.06,-0.15
8136,1.12,1.11,0.98,0.99,0.48,0.56,-0.12,0.47
8137,0.96,1.11,1.01,0.99,0.5,0.48,0.02,-0.15
8138,1.09,1.11,1.0,0.99,0.49,0.54,-0.05,0.34
8139,0.96,1.11,0.97,0.99,0.49,0.48,-0.11,-0.15
8140,0.96,1.11,0.98,0.99,0.49,0.48,-0.06,-0.15
8141,1.13,1.11,0.96,0.99,0.47,0.56,-0.24,0.5
8142,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8143,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8144,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8145,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8146,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8147,1.16,1.11,0.96,0.99,0.46,0.58,-0.28,0.63
8148,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8149,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8150,1.27,1.11,0.96,0.99,0.44,0.63,-0.47,1.01
8151,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8152,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8153,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8154,1.21,1.11,0.96,0.99,0.46,0.6,-0.36,0.8
8155,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8156,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8157,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8158,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8159,1.21,1.11,0.96,0.99,0.46,0.6,-0.36,0.8
8160,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8161,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8162,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8163,1.06,1.11,0.96,0.99,0.48,0.53,-0.18,0.24
8164,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8165,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8166,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8167,0.98,1.11,0.96,0.99,0.48,0.49,-0.15,-0.06
8168,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8169,1.16,1.11,0.96,0.99,0.46,0.58,-0.28,0.63
8170,1.1,1.11,0.96,0.99,0.47,0.55,-0.2,0.37
8171,0.97,1.11,0.97,0.99,0.49,0.49,-0.11,-0.11
8172,1.14,1.11,0.96,0.99,0.47,0.57,-0.25,0.54
8173,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8174,1.06,1.11,0.96,0.99,0.48,0.53,-0.18,0.24
8175,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8176,1.02,1.11,0.97,0.99,0.49,0.51,-0.11,0.07
8177,0.98,1.11,0.97,0.99,0.49,0.49,-0.1,-0.06
8178,1.29,1.11,0.97,0.99,0.44,0.64,-0.47,1.12
8179,1.05,1.11,0.98,0.99,0.49,0.53,-0.07,0.2
8180,1.05,1.11,0.96,0.99,0.48,0.52,-0.17,0.2
8181,1.16,1.11,0.96,0.99,0.46,0.58,-0.28,0.63
8182,1.05,1.11,0.96,0.99,0.48,0.52,-0.17,0.2
8183,1.23,1.11,0.97,0.99,0.46,0.61,-0.34,0.9
8184,1.29,1.11,0.97,0.99,0.44,0.64,-0.47,1.12
8185,1.02,1.11,0.97,0.99,0.49,0.51,-0.11,0.07
8186,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8187,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8188,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8189,1.12,1.11,1.01,0.99,0.5,0.56,-0.02,0.48
8190,1.13,1.11,0.97,0.99,0.48,0.56,-0.19,0.51
8191,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8192,1.2,1.11,0.96,0.99,0.46,0.59,-0.34,0.76
8193,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8194,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8195,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8196,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8197,1.21,1.11,0.96,0.99,0.46,0.6,-0.36,0.8
8198,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8199,1.23,1.11,0.96,0.99,0.45,0.61,-0.4,0.89
8200,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8201,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8202,1.05,1.11,0.96,0.99,0.48,0.52,-0.17,0.2
8203,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8204,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8205,0.96,1.11,0.97,0.99,0.49,0.48,-0.11,-0.15
8206,1.22,1.11,0.97,0.99,0.46,0.61,-0.32,0.86
8207,1.01,1.11,0.97,0.99,0.49,0.5,-0.11,0.03
8208,1.27,1.11,0.97,0.99,0.45,0.63,-0.41,1.03
8209,1.24,1.11,1.0,0.99,0.47,0.62,-0.25,0.97
8210,1.21,1.11,1.03,0.99,0.5,0.61,-0.03,0.86
8211,1.01,1.11,1.04,0.99,0.52,0.5,0.16,0.02
8212,1.02,1.11,1.03,0.99,0.51,0.51,0.12,0.07
8213,1.06,1.11,1.03,0.99,0.51,0.53,0.11,0.26
8214,1.2,1.11,0.98,0.99,0.47,0.6,-0.23,0.78
8215,1.11,1.11,1.01,0.99,0.5,0.55,-0.01,0.44
8216,1.18,1.11,1.04,0.99,0.51,0.59,0.07,0.72
8217,0.98,1.11,1.02,0.99,0.51,0.49,0.07,-0.06
8218,1.29,1.11,1.01,0.99,0.46,0.64,-0.29,1.16
8219,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8220,1.25,1.11,0.96,0.99,0.44,0.62,-0.45,0.97
8221,0.98,1.11,0.98,0.99,0.49,0.49,-0.06,-0.06
8222,1.2,1.11,1.04,0.99,0.5,0.6,0.04,0.82
8223,0.97,1.11,1.0,0.99,0.5,0.49,-0.02,-0.1
8224,1.09,1.11,0.98,0.99,0.49,0.54,-0.09,0.34
8225,1.0,1.11,1.0,0.99,0.5,0.5,-0.02,-0.02
8226,1.2,1.11,0.96,0.99,0.46,0.59,-0.34,0.76
8227,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8228,1.06,1.11,0.96,0.99,0.48,0.53,-0.18,0.24
8229,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8230,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8231,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8232,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8233,1.19,1.11,0.96,0.99,0.46,0.59,-0.32,0.71
8234,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8235,1.12,1.11,0.96,0.99,0.47,0.56,-0.22,0.45
8236,1.16,1.11,0.96,0.99,0.46,0.58,-0.28,0.63
8237,1.04,1.11,0.97,0.99,0.49,0.52,-0.12,0.16
8238,1.12,1.11,0.97,0.99,0.48,0.56,-0.17,0.46
8239,1.12,1.11,0.98,0.99,0.48,0.56,-0.12,0.47
8240,1.21,1.11,0.97,0.99,0.46,0.6,-0.3,0.81
8241,1.21,1.11,1.01,0.99,0.48,0.61,-0.14,0.84
8242,1.27,1.11,1.02,0.99,0.48,0.63,-0.19,1.08
8243,1.0,1.11,0.97,0.99,0.49,0.5,-0.1,-0.02
8244,1.27,1.11,0.97,0.99,0.45,0.63,-0.41,1.03
8245,1.04,1.11,0.96,0.99,0.48,0.52,-0.16,0.15
8246,1.1,1.11,0.96,0.99,0.47,0.55,-0.2,0.37
8247,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8248,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8249,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8250,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8251,1.2,1.11,0.96,0.99,0.46,0.59,-0.34,0.76
8252,1.11,1.11,0.97,0.99,0.48,0.55,-0.16,0.42
8253,1.19,1.11,1.01,0.99,0.49,0.59,-0.1,0.75
8254,1.29,1.11,1.01,0.99,0.46,0.64,-0.29,1.16
8255,1.02,1.11,0.97,0.99,0.49,0.51,-0.11,0.07
8256,1.15,1.11,1.0,0.99,0.49,0.58,-0.11,0.61
8257,1.0,1.11,1.0,0.99,0.5,0.5,-0.02,-0.02
8258,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8259,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8260,1.18,1.11,0.98,0.99,0.48,0.59,-0.19,0.69
8261,1.19,1.11,1.02,0.99,0.49,0.59,-0.05,0.76
8262,1.14,1.11,0.98,0.99,0.48,0.57,-0.15,0.56
8263,1.1,1.11,0.96,0.99,0.47,0.55,-0.2,0.37
8264,1.27,1.11,0.98,0.99,0.46,0.63,-0.36,1.04
8265,1.0,1.11,1.01,0.99,0.5,0.5,0.03,-0.02
8266,1.27,1.11,0.96,0.99,0.44,0.63,-0.47,1.01
8267,1.15,1.11,0.98,0.99,0.48,0.58,-0.16,0.6
8268,1.19,1.11,0.97,0.99,0.47,0.59,-0.26,0.72
8269,1.01,1.11,1.01,0.99,0.5,0.5,0.03,0.03
8270,1.06,1.11,1.0,0.99,0.5,0.53,-0.03,0.25
8271,1.12,1.11,0.98,0.99,0.48,0.56,-0.12,0.47
8272,1.28,1.11,0.98,0.99,0.45,0.64,-0.38,1.09
8273,1.0,1.11,1.0,0.99,0.5,0.5,-0.02,-0.02
8274,1.25,1.11,0.98,0.99,0.46,0.62,-0.33,1.0
8275,1.25,1.11,1.01,0.99,0.47,0.63,-0.22,1.02
8276,1.14,1.11,1.01,0.99,0.49,0.57,-0.05,0.57
8277,1.24,1.11,1.0,0.99,0.47,0.62,-0.25,0.97
8278,0.98,1.11,1.0,0.99,0.5,0.49,-0.02,-0.06
8279,1.2,1.11,0.98,0.99,0.47,0.6,-0.23,0.78
8280,1.19,1.11,0.98,0.99,0.47,0.59,-0.21,0.73
8281,1.12,1.11,1.0,0.99,0.49,0.56,-0.07,0.48
8282,1.19,1.11,1.0,0.99,0.48,0.59,-0.16,0.74
8283,1.28,1.11,0.97,0.99,0.45,0.63,-0.44,1.07
8284,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8285,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8286,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8287,1.24,1.11,0.96,0.99,0.45,0.62,-0.42,0.93
8288,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8289,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8290,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8291,1.03,1.11,1.0,0.99,0.5,0.51,-0.02,0.12
8292,1.21,1.11,0.97,0.99,0.46,0.6,-0.3,0.81
8293,1.0,1.11,1.0,0.99,0.5,0.5,-0.02,-0.02
8294,1.06,1.11,1.04,0.99,0.52,0.53,0.16,0.26
8295,1.07,1.11,1.01,0.99,0.5,0.54,0.01,0.3
8296,1.11,1.11,0.97,0.99,0.48,0.55,-0.16,0.42
8297,1.01,1.11,0.98,0.99,0.49,0.5,-0.06,0.03
8298,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8299,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8300,1.23,1.11,0.96,0.99,0.45,0.61,-0.4,0.89
8301,1.21,1.11,0.96,0.99,0.46,0.6,-0.36,0.8
8302,1.16,1.11,0.96,0.99,0.46,0.58,-0.28,0.63
8303,1.05,1.11,0.96,0.99,0.48,0.52,-0.17,0.2
8304,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8305,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8306,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8307,1.21,1.11,0.96,0.99,0.46,0.6,-0.36,0.8
8308,1.14,1.11,0.96,0.99,0.47,0.57,-0.25,0.54
8309,1.2,1.11,0.98,0.99,0.47,0.6,-0.23,0.78
8310,1.18,1.11,0.97,0.99,0.47,0.59,-0.25,0.68
8311,1.06,1.11,0.97,0.99,0.48,0.53,-0.13,0.24
8312,1.21,1.11,1.0,0.99,0.48,0.6,-0.19,0.83
8313,1.12,1.11,1.0,0.99,0.49,0.56,-0.07,0.48
8314,1.12,1.11,1.02,0.99,0.5,0.56,0.03,0.49
8315,1.09,1.11,1.04,0.99,0.52,0.54,0.15,0.35
8316,1.15,1.11,1.04,0.99,0.51,0.58,0.1,0.63
8317,0.97,1.11,1.02,0.99,0.51,0.49,0.07,-0.11
8318,0.96,1.11,0.98,0.99,0.49,0.48,-0.06,-0.15
8319,1.25,1.11,0.96,0.99,0.44,0.62,-0.45,0.97
8320,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8321,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8322,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8323,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8324,1.14,1.11,0.96,0.99,0.47,0.57,-0.25,0.54
8325,1.14,1.11,0.96,0.99,0.47,0.57,-0.25,0.54
8326,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8327,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8328,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8329,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8330,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8331,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8332,1.18,1.11,0.96,0.99,0.46,0.58,-0.3,0.67
8333,1.05,1.11,0.98,0.99,0.49,0.53,-0.07,0.2
8334,0.97,1.11,0.97,0.99,0.49,0.49,-0.11,-0.11
8335,1.11,1.11,0.98,0.99,0.49,0.55,-0.11,0.43
8336,1.13,1.11,1.0,0.99,0.49,0.57,-0.09,0.52
8337,1.24,1.11,1.01,0.99,0.48,0.62,-0.2,0.98
8338,1.02,1.11,1.03,0.99,0.51,0.51,0.12,0.07
8339,1.18,1.11,1.03,0.99,0.5,0.59,0.02,0.72
8340,1.16,1.11,1.06,0.99,0.52,0.59,0.19,0.68
8341,1.01,1.11,1.05,0.99,0.53,0.5,0.21,0.02
8342,0.97,1.11,1.1,0.99,0.55,0.48,0.37,-0.15
8343,1.0,1.11,1.04,0.99,0.52,0.5,0.16,-0.02
8344,1.0,1.11,1.01,0.99,0.5,0.5,0.03,-0.02
8345,1.16,1.11,1.0,0.99,0.48,0.58,-0.13,0.65
8346,1.13,1.11,0.98,0.99,0.48,0.56,-0.14,0.51
8347,1.1,1.11,0.98,0.99,0.49,0.55,-0.1,0.38
8348,1.06,1.11,0.96,0.99,0.48,0.53,-0.18,0.24
8349,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8350,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8351,0.96,1.11,0.96,0.99,0.48,0.48,-0.15,-0.15
8352,1.07,1.11,0.96,0.99,0.48,0.54,-0.18,0.28
8353,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8354,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8355,1.12,1.11,0.97,0.99,0.48,0.56,-0.17,0.46
8356,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8357,1.04,1.11,0.96,0.99,0.48,0.52,-0.16,0.15
8358,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8359,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8360,1.03,1.11,0.96,0.99,0.48,0.51,-0.16,0.11
8361,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8362,1.23,1.11,0.97,0.99,0.46,0.61,-0.34,0.9
8363,1.04,1.11,1.0,0.99,0.5,0.52,-0.02,0.16
8364,0.97,1.11,1.0,0.99,0.5,0.49,-0.02,-0.1
8365,1.14,1.11,1.0,0.99,0.49,0.57,-0.1,0.56
8366,0.97,1.11,1.05,0.99,0.53,0.48,0.2,-0.12
8367,1.1,1.11,1.04,0.99,0.52,0.55,0.14,0.4
8368,0.97,1.11,1.03,0.99,0.51,0.49,0.11,-0.11
8369,1.12,1.11,1.05,0.99,0.52,0.56,0.18,0.49
8370,1.04,1.11,1.03,0.99,0.51,0.52,0.12,0.17
8371,1.1,1.1,0.97,0.99,0.48,0.55,-0.15,0.37
8372,1.1,1.1,1.02,0.99,0.51,0.55,0.04,0.39
8373,1.0,1.1,1.0,0.99,0.5,0.5,-0.02,-0.02
8374,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8375,1.03,1.1,0.96,0.99,0.48,0.51,-0.16,0.11
8376,1.29,1.1,0.96,0.99,0.43,0.64,-0.52,1.1
8377,1.04,1.1,0.96,0.99,0.48,0.52,-0.16,0.15
8378,1.15,1.1,0.96,0.99,0.47,0.57,-0.27,0.58
8379,1.2,1.1,0.96,0.99,0.46,0.59,-0.34,0.76
8380,1.0,1.1,0.96,0.99,0.48,0.5,-0.15,-0.02
8381,1.0,1.1,0.96,0.99,0.48,0.5,-0.15,-0.02
8382,1.0,1.1,0.96,0.99,0.48,0.5,-0.15,-0.02
8383,1.2,1.1,0.96,0.99,0.46,0.59,-0.34,0.76
8384,1.2,1.11,0.96,0.99,0.46,0.59,-0.34,0.76
8385,1.28,1.11,0.97,0.99,0.45,0.63,-0.44,1.07
8386,1.12,1.11,0.97,0.99,0.48,0.56,-0.17,0.46
8387,1.0,1.1,1.03,0.99,0.51,0.5,0.12,-0.02
8388,0.98,1.1,0.97,0.99,0.49,0.49,-0.1,-0.06
8389,1.02,1.1,0.96,0.99,0.48,0.51,-0.15,0.07
8390,1.06,1.1,0.96,0.99,0.48,0.53,-0.18,0.24
8391,1.22,1.1,0.96,0.99,0.45,0.61,-0.38,0.84
8392,1.11,1.1,0.96,0.99,0.47,0.55,-0.21,0.41
8393,1.07,1.1,0.96,0.99,0.48,0.54,-0.18,0.28
8394,1.27,1.11,0.96,0.99,0.44,0.63,-0.47,1.01
8395,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8396,1.25,1.11,0.96,0.99,0.44,0.62,-0.45,0.97
8397,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8398,0.96,1.11,0.96,0.99,0.48,0.48,-0.15,-0.15
8399,1.19,1.11,0.96,0.99,0.46,0.59,-0.32,0.71
8400,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8401,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8402,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8403,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8404,0.97,1.11,0.96,0.99,0.48,0.49,-0.15,-0.11
8405,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8406,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8407,1.02,1.11,0.96,0.99,0.48,0.51,-0.15,0.07
8408,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8409,1.0,1.11,0.96,0.99,0.48,0.5,-0.15,-0.02
8410,1.15,1.11,0.96,0.99,0.47,0.57,-0.27,0.58
8411,1.29,1.11,0.96,0.99,0.43,0.64,-0.52,1.1
8412,1.06,1.11,1.0,0.99,0.5,0.53,-0.03,0.25
8413,1.13,1.11,1.0,0.99,0.49,0.57,-0.09,0.52
8414,1.04,1.11,0.97,0.99,0.49,0.52,-0.12,0.16
8415,1.19,1.11,0.97,0.99,0.47,0.59,-0.26,0.72
8416,1.27,1.11,1.0,0.99,0.46,0.63,-0.3,1.06
8417,1.23,1.11,1.01,0.99,0.48,0.62,-0.18,0.93
8418,1.1,1.11,1.01,0.99,0.5,0.55,-0.01,0.39
8419,1.22,1.11,0.97,0.99,0.46,0.61,-0.32,0.86
8420,0.98,1.11,1.0,0.99,0.5,0.49,-0.02,-0.06
8421,0.96,1.11,1.01,0.99,0.5,0.48,0.02,-0.15
8422,1.25,1.11,1.01,0.99,0.47,0.63,-0.22,1.02
8423,1.11,1.11,0.96,0.99,0.47,0.55,-0.21,0.41
8424,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8425,1.01,1.11,0.96,0.99,0.48,0.5,-0.15,0.02
8426,1.09,1.11,0.96,0.99,0.48,0.54,-0.19,0.32
8427,1.28,1.11,0.96,0.99,0.44,0.63,-0.5,1.06
8428,1.28,1.11,0.98,0.99,0.45,0.64,-0.38,1.09
8429,1.06,1.11,0.97,0.99,0.48,0.53,-0.13,0.24
8430,1.2,1.11,0.97,0.99,0.46,0.6,-0.28,0.77
8431,1.16,1.11,0.97,0.99,0.47,0.58,-0.23,0.64
8432,0.97,1.11,0.98,0.99,0.49,0.49,-0.06,-0.1
8433,1.09,1.11,0.97,0.99,0.48,0.54,-0.14,0.33
8434,1.06,1.11,0.97,0.99,0.48,0.53,-0.13,0.24
8435,1.04,1.11,1.0,0.99,0.5,0.52,-0.02,0.16
8436,1.28,1.11,0.98,0.99,0.45,0.64,-0.38,1.09
8437,1.15,1.11,1.0,0.99,0.49,0.58,-0.11,0.61
8438,1.06,1.11,1.0,0.99,0.5,0.53,-0.03,0.25
